STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
5,AR,71603,4,850,170,570,80,520,1950,530,0,0,0,72854,850,73276,720,51238,350,238,160,733,150,638,350,369,120,636,120,809,110,1750,380,11189,0,30,133,290,5545,40,263,220,422,40,10,0,0,0,0,20,70,90,93,0,0,0,0,470,9332,40925,430,1840,30,69,400,491,470,2593,350,1732,430,2936,840,51348,840,7521,0,0,0,0,310,491,40,2,60,30,80,102,0,0,200,297,50,47,60,159,0,0,0,0,30,20,840,8483,0,0,0,0,0,0,60,51,0,0,830,7030,840,7245,0,0,0,0,240,652,590,1859
5,AR,71603,5,980,90,860,30,630,2450,610,0,0,0,126695,980,127747,830,84370,550,704,300,2060,270,1737,550,735,150,1215,220,1867,190,5027,480,18700,40,20,120,360,8435,110,3112,310,1052,80,22,20,462,40,208,40,249,90,106,20,60,30,166,740,18080,97066,700,4755,20,84,670,972,740,6231,560,3068,690,5753,980,95880,980,16119,0,0,0,0,350,391,80,7,70,45,90,116,0,0,150,179,40,38,100,427,0,0,0,0,0,0,980,16447,0,0,0,0,0,0,80,69,0,0,980,15728,980,16292,0,0,0,0,430,1953,530,1977
5,AR,71603,6,190,30,160,0,160,420,70,0,0,0,72478,190,74055,150,32523,160,595,130,2588,130,2109,70,286,50,3651,120,5106,50,3606,60,3988,0,0,0,80,2356,100,12334,100,1577,0,0,0,0,30,253,0,0,0,0,0,0,0,0,170,8198,68548,170,3780,0,0,160,608,170,4503,100,906,160,2559,190,62961,190,16219,100,598,0,0,70,72,60,15,0,0,0,0,0,0,0,0,0,0,60,487,0,0,0,0,0,0,190,15469,0,0,0,0,0,0,0,0,0,0,190,16100,190,17036,70,103,100,212,100,3084,50,721
5,AR,71631,1,110,50,20,50,50,200,70,0,0,0,1478,110,1478,90,1168,0,0,0,0,0,0,0,0,20,-4,0,0,0,0,0,0,0,20,75,20,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,207,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,290,60,162,70,203,50,69,0,0,0,0,30,19,40,27,0,0,0,0,0,0,90,267
5,AR,71631,2,70,40,20,0,40,150,50,0,0,0,2569,70,2628,70,2174,40,6,0,0,0,0,0,0,0,0,0,0,0,0,40,736,0,0,0,0,0,0,0,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,447,1842,20,83,0,0,0,0,30,105,0,0,0,0,70,1286,70,158,0,0,0,0,40,25,0,0,0,0,0,0,0,0,40,43,0,0,0,0,0,0,0,0,0,0,70,310,20,51,0,0,0,0,0,0,0,0,60,135,60,145,0,0,0,0,0,0,60,175
5,AR,71631,3,30,0,20,0,30,80,40,0,0,0,1975,30,1975,30,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1219,30,163,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,192,0,0,0,0,0,0,0,0,0,0,30,146,30,152,0,0,0,0,40,31,30,83
5,AR,71631,4,20,0,20,0,0,60,0,0,0,0,2359,20,2359,20,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1755,20,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,282,0,0,0,0,0,0,0,0,0,0,20,253,20,267,0,0,0,0,0,0,0,0
5,AR,71631,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71631,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71635,1,2190,1060,360,740,1480,3810,1510,0,0,0,27544,2190,27853,1720,19894,260,137,110,137,100,72,20,9,310,1694,100,124,140,872,410,4333,20,160,613,190,377,0,0,320,309,0,0,0,0,0,0,0,0,40,30,30,57,0,0,100,1456,1586,20,34,60,55,70,47,90,181,40,189,80,284,730,3911,720,416,0,0,20,11,170,47,0,0,0,0,30,13,60,6,70,23,0,0,250,311,50,215,50,214,110,12,2040,5579,1070,3175,1010,2898,710,793,110,78,40,33,600,369,890,712,0,0,0,0,140,72,1940,4947
5,AR,71635,2,1130,410,440,260,770,2350,780,0,0,0,41438,1130,41722,930,31034,230,108,100,156,90,99,100,72,140,256,80,234,140,1955,350,5478,60,90,453,290,2067,40,33,170,284,40,10,0,0,40,142,30,108,60,48,0,0,0,0,180,3123,6914,120,256,70,78,110,69,180,446,70,321,140,642,1090,20214,1080,2452,0,0,40,56,440,377,0,0,60,32,80,57,110,20,290,266,30,4,70,129,50,191,60,250,110,22,1100,4378,290,565,240,482,190,259,70,49,0,0,900,2076,960,2299,0,0,0,0,230,328,890,2408
5,AR,71635,3,720,180,410,120,510,1620,500,0,0,0,44090,720,44264,610,34010,190,91,90,225,80,130,140,122,80,72,80,225,120,2033,220,4444,0,40,150,190,2980,30,-20,120,174,30,7,0,0,0,0,0,0,50,50,0,0,0,0,200,3267,12246,160,460,40,69,140,87,200,670,110,411,150,835,720,28840,720,4008,0,0,0,0,290,425,40,1,30,17,40,50,50,8,210,323,20,10,40,79,0,0,0,0,30,13,710,4713,0,0,0,0,30,29,30,31,0,0,690,3584,700,3746,0,0,0,0,190,419,520,1373
5,AR,71635,4,430,30,370,30,280,1160,360,0,0,0,37427,430,37656,390,30078,140,48,60,160,60,110,130,134,70,502,60,274,60,1243,130,2829,30,40,162,100,2142,0,0,110,229,0,0,0,0,0,0,20,153,60,66,0,0,0,0,170,3375,14937,160,674,20,54,130,108,170,875,110,525,150,1034,430,26292,430,3697,0,0,0,0,180,302,0,0,50,28,40,48,0,0,140,229,30,11,50,123,0,0,0,0,20,15,430,4239,0,0,0,0,0,0,30,27,0,0,430,3395,430,3570,0,0,0,0,130,305,300,951
5,AR,71635,5,380,40,340,0,260,1030,320,0,0,0,47625,380,47957,350,36181,170,158,90,408,80,300,180,190,80,2355,80,622,70,2300,140,4242,30,0,0,90,2094,40,1322,120,332,30,8,0,0,20,223,0,0,40,35,0,0,0,0,250,5568,33087,250,1714,0,0,220,254,250,2094,180,979,220,1551,380,36473,380,6098,0,0,0,0,150,247,30,15,0,0,30,40,0,0,90,123,0,0,40,123,0,0,0,0,0,0,380,6276,0,0,0,0,0,0,30,26,0,0,380,5851,380,6078,0,0,0,0,150,743,220,890
5,AR,71635,6,60,0,50,0,50,150,40,0,0,0,22305,60,23024,50,8043,50,216,40,729,30,622,20,83,0,0,40,1829,0,0,20,1335,0,0,0,20,492,30,3777,40,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2606,21585,60,1248,0,0,50,113,60,1413,40,257,50,976,60,19210,60,5044,40,143,0,0,20,42,0,0,0,0,0,0,0,0,0,0,0,0,30,270,0,0,0,0,0,0,60,4773,0,0,0,0,0,0,0,0,0,0,60,4962,60,5375,20,11,40,103,30,1034,30,302
5,AR,71638,1,640,260,70,290,280,1250,570,0,0,0,8453,640,8551,560,7176,50,16,0,0,30,16,30,15,90,405,0,0,0,0,70,607,20,40,141,20,38,0,0,100,98,20,6,0,0,0,0,0,0,20,12,0,0,0,0,20,288,341,0,0,20,18,20,10,20,25,0,0,0,0,210,1116,200,116,0,0,0,0,80,24,0,0,0,0,0,0,20,3,40,13,0,0,100,135,0,0,0,0,20,2,610,2056,400,1244,390,1166,280,336,50,41,0,0,140,92,230,183,0,0,0,0,40,19,590,1895
5,AR,71638,2,280,90,70,120,140,630,280,0,0,0,9905,280,9997,260,8714,40,12,30,26,0,0,0,0,40,328,30,44,40,271,40,725,0,20,86,50,302,0,0,40,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488,1162,30,39,0,0,0,0,30,83,0,0,40,212,270,4667,270,566,0,0,0,0,130,122,0,0,0,0,50,38,30,5,90,81,0,0,0,0,0,0,0,0,30,8,280,1166,110,217,90,184,80,96,30,25,0,0,200,444,220,503,0,0,0,0,40,45,240,708
5,AR,71638,3,100,40,50,30,70,220,70,0,0,0,6199,100,6277,90,4489,30,9,0,0,0,0,20,24,0,0,0,0,0,0,50,1388,0,0,0,30,393,0,0,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,719,2093,50,163,0,0,40,23,30,101,40,159,40,281,100,3894,100,531,0,0,0,0,40,59,0,0,0,0,0,0,0,0,30,39,0,0,30,66,0,0,0,0,0,0,100,618,0,0,0,0,0,0,0,0,0,0,100,473,100,521,0,0,0,0,30,101,70,198
5,AR,71638,4,50,0,50,0,30,130,30,0,0,0,4544,50,4544,40,3137,20,25,20,160,20,118,0,0,20,185,0,0,30,722,0,0,20,0,0,20,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,436,1837,0,0,0,0,0,0,20,113,0,0,0,0,50,3191,50,430,0,0,0,0,40,44,0,0,0,0,0,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,50,464,0,0,0,0,0,0,0,0,0,0,50,402,50,416,0,0,0,0,20,60,30,96
5,AR,71638,5,80,0,70,0,70,180,40,0,0,0,13680,80,13871,60,5306,50,42,0,0,0,0,30,43,0,0,20,136,0,0,40,1399,0,0,0,40,971,30,1168,30,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1581,11448,50,634,0,0,50,41,60,703,30,120,40,376,80,11170,80,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2318,0,0,0,0,0,0,0,0,0,0,80,2391,80,2518,0,0,0,0,40,345,30,126
5,AR,71638,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71639,1,1290,560,200,500,820,2430,1030,0,0,0,16829,1290,17092,1120,13851,90,48,40,55,40,48,0,0,220,1164,30,102,40,140,110,715,0,130,328,30,49,0,0,250,263,0,0,0,0,0,0,30,54,20,16,0,0,0,0,40,527,697,0,0,40,42,0,0,40,85,0,0,30,90,410,2150,420,230,0,0,0,0,130,43,0,0,0,0,30,14,30,5,60,19,0,0,200,258,40,161,40,158,80,8,1210,3783,730,2229,680,2039,490,611,80,71,30,12,320,186,540,455,0,0,0,0,100,85,1140,3398
5,AR,71639,2,650,230,190,220,440,1460,620,0,0,0,23178,650,23448,600,19610,70,42,30,48,20,28,50,51,70,640,20,39,40,287,100,1309,50,40,111,100,597,40,196,130,270,50,13,0,0,50,198,0,0,40,37,0,0,30,39,100,1526,3734,100,189,0,0,60,41,100,244,40,171,70,335,630,10866,630,1313,0,0,40,34,320,293,0,0,60,38,60,55,80,14,210,177,30,31,60,168,30,107,30,135,80,21,640,2704,220,461,190,386,210,278,50,40,0,0,450,1020,510,1213,0,0,0,0,100,166,540,1582
5,AR,71639,3,250,80,140,40,180,570,180,0,0,0,15182,250,15446,210,11157,70,49,30,81,40,112,40,33,40,718,40,46,30,198,60,1289,0,30,105,70,999,20,396,70,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1337,4716,70,211,20,47,50,43,80,300,50,186,60,374,250,9716,250,1356,0,0,0,0,100,166,0,0,30,11,0,0,0,0,70,112,40,16,40,163,0,0,0,0,0,0,240,1519,0,0,0,0,0,0,0,0,0,0,230,1190,240,1367,0,0,0,0,80,314,170,433
